1152,Devolucion,46665.0,20270624,"U553","P213","Router",1,Sinpe,Completado,0.0,True
1153,Seguimiento,46899.0,20270625,"U554","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True
1154,Visualizacion,47133.0,20270626,"U555","P215","SSD",1,Tarjeta,Pendiente,0.0,True
1155,Apartado,47367.0,20270627,"U556","P216","USB",2,Sinpe,Completado,0.0,True
1156,Compra,47601.0,20270628,"U557","P217","Cargador",6,Efectivo,Cancelado,6188.13,True
1157,Devolucion,47835.0,20270629,"U558","P218","Proyector",1,Tarjeta,Pendiente,0.0,True
1158,Seguimiento,48069.0,20270630,"U559","P219","TV",1,Sinpe,Completado,0.0,True
1159,Visualizacion,48303.0,20270701,"U560","P200","Laptop",1,Efectivo,Cancelado,0.0,True
1160,Apartado,48537.0,20270702,"U561","P201","Celular",1,Tarjeta,Pendiente,0.0,True
1161,Compra,48771.0,20270703,"U562","P202","Tablet",3,Sinpe,Completado,6340.23,True
1162,Devolucion,49005.0,20270704,"U563","P203","Audifonos",1,Efectivo,Cancelado,0.0,True
1163,Seguimiento,49239.0,20270705,"U564","P204","Teclado",1,Tarjeta,Pendiente,0.0,True
1164,Visualizacion,49473.0,20270706,"U565","P205","Mouse",1,Sinpe,Completado,0.0,True
1165,Apartado,49707.0,20270707,"U566","P206","Monitor",3,Efectivo,Cancelado,0.0,True
1166,Compra,49941.0,20270708,"U567","P207","Impresora",8,Tarjeta,Pendiente,6492.33,True
1167,Devolucion,50175.0,20270709,"U568","P208","Camara",1,Sinpe,Completado,0.0,True
1168,Seguimiento,50409.0,20270710,"U569","P209","Consola",1,Efectivo,Cancelado,0.0,True
1169,Visualizacion,50643.0,20270711,"U570","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,True
1170,Apartado,50877.0,20270712,"U571","P211","Bocina",2,Sinpe,Completado,0.0,True
1171,Compra,51111.0,20270713,"U572","P212","Microfono",5,Efectivo,Cancelado,6644.43,True
1172,Devolucion,51345.0,20270714,"U573","P213","Router",1,Tarjeta,Pendiente,0.0,True
1173,Seguimiento,51579.0,20270715,"U574","P214","DiscoDuro",1,Sinpe,Completado,0.0,True
1174,Visualizacion,51813.0,20270716,"U575","P215","SSD",1,Efectivo,Cancelado,0.0,True
1175,Apartado,52047.0,20270717,"U576","P216","USB",1,Tarjeta,Pendiente,0.0,True
1176,Compra,52281.0,20270718,"U577","P217","Cargador",2,Sinpe,Completado,6796.53,True
1177,Devolucion,52515.0,20270719,"U578","P218","Proyector",1,Efectivo,Cancelado,0.0,True
1178,Seguimiento,52749.0,20270720,"U579","P219","TV",1,Tarjeta,Pendiente,0.0,True
1179,Visualizacion,52983.0,20270721,"U580","P200","Laptop",1,Sinpe,Completado,0.0,True
1180,Apartado,53217.0,20270722,"U581","P201","Celular",3,Efectivo,Cancelado,0.0,True
1181,Compra,53451.0,20270723,"U582","P202","Tablet",7,Tarjeta,Pendiente,6948.63,True
1182,Devolucion,53685.0,20270724,"U583","P203","Audifonos",1,Sinpe,Completado,0.0,True
1183,Seguimiento,53919.0,20270725,"U584","P204","Teclado",1,Efectivo,Cancelado,0.0,True
1184,Visualizacion,54153.0,20270726,"U585","P205","Mouse",1,Tarjeta,Pendiente,0.0,True
1185,Apartado,54387.0,20270727,"U586","P206","Monitor",2,Sinpe,Completado,0.0,True
1186,Compra,54621.0,20270728,"U587","P207","Impresora",4,Efectivo,Cancelado,7100.73,True
1187,Devolucion,54855.0,20270729,"U588","P208","Camara",1,Tarjeta,Pendiente,0.0,True
1188,Seguimiento,55089.0,20270730,"U589","P209","Consola",1,Sinpe,Completado,0.0,True
1189,Visualizacion,55323.0,20270731,"U590","P210","Smartwatch",1,Efectivo,Cancelado,0.0,True
1190,Apartado,55557.0,20270801,"U591","P211","Bocina",1,Tarjeta,Pendiente,0.0,True
1191,Compra,55791.0,20270802,"U592","P212","Microfono",1,Sinpe,Completado,7252.83,True
1192,Devolucion,56025.0,20270803,"U593","P213","Router",1,Efectivo,Cancelado,0.0,True
1193,Seguimiento,56259.0,20270804,"U594","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,True
1194,Visualizacion,56493.0,20270805,"U595","P215","SSD",1,Sinpe,Completado,0.0,True
1195,Apartado,56727.0,20270806,"U596","P216","USB",3,Efectivo,Cancelado,0.0,True
1196,Compra,56961.0,20270807,"U597","P217","Cargador",6,Tarjeta,Pendiente,7404.93,True
1197,Devolucion,57195.0,20270808,"U598","P218","Proyector",1,Sinpe,Completado,0.0,True
1198,Seguimiento,57429.0,20270809,"U599","P219","TV",1,Efectivo,Cancelado,0.0,True
1199,Visualizacion,57663.0,20270810,"U300","P200","Laptop",1,Tarjeta,Pendiente,0.0,True
1200,Apartado,57897.0,20270811,"U301","P201","Celular",2,Sinpe,Completado,0.0,True
1201,Compra,58131.0,20270812,"U302","P202","Tablet",3,Efectivo,Cancelado,7557.03,True
1202,Devolucion,58365.0,20270813,"U303","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True
1203,Seguimiento,58599.0,20270814,"U304","P204","Teclado",1,Sinpe,Completado,0.0,True
1204,Visualizacion,58833.0,20270815,"U305","P205","Mouse",1,Efectivo,Cancelado,0.0,True
1205,Apartado,59067.0,20270816,"U306","P206","Monitor",1,Tarjeta,Pendiente,0.0,True
1206,Compra,59301.0,20270817,"U307","P207","Impresora",8,Sinpe,Completado,7709.13,True
1207,Devolucion,59535.0,20270818,"U308","P208","Camara",1,Efectivo,Cancelado,0.0,True
1208,Seguimiento,59769.0,20270819,"U309","P209","Consola",1,Tarjeta,Pendiente,0.0,True
1209,Visualizacion,60003.0,20270820,"U310","P210","Smartwatch",1,Sinpe,Completado,0.0,True
1210,Apartado,60237.0,20270821,"U311","P211","Bocina",3,Efectivo,Cancelado,0.0,True
1211,Compra,60471.0,20270822,"U312","P212","Microfono",5,Tarjeta,Pendiente,7861.23,True
1212,Devolucion,60705.0,20270823,"U313","P213","Router",1,Sinpe,Completado,0.0,True
1213,Seguimiento,60939.0,20270824,"U314","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True
1214,Visualizacion,61173.0,20270825,"U315","P215","SSD",1,Tarjeta,Pendiente,0.0,True
1215,Apartado,61407.0,20270826,"U316","P216","USB",2,Sinpe,Completado,0.0,True
1216,Compra,61641.0,20270827,"U317","P217","Cargador",2,Efectivo,Cancelado,8013.33,True
1217,Devolucion,61875.0,20270828,"U318","P218","Proyector",1,Tarjeta,Pendiente,0.0,True
1218,Seguimiento,62109.0,20270829,"U319","P219","TV",1,Sinpe,Completado,0.0,True
1219,Visualizacion,62343.0,20270830,"U320","P200","Laptop",1,Efectivo,Cancelado,0.0,True
1220,Apartado,62577.0,20270831,"U321","P201","Celular",1,Tarjeta,Pendiente,0.0,True
1221,Compra,62811.0,20270901,"U322","P202","Tablet",7,Sinpe,Completado,8165.43,True
1222,Devolucion,63045.0,20270902,"U323","P203","Audifonos",1,Efectivo,Cancelado,0.0,True
1223,Seguimiento,63279.0,20270903,"U324","P204","Teclado",1,Tarjeta,Pendiente,0.0,True
1224,Visualizacion,63513.0,20270904,"U325","P205","Mouse",1,Sinpe,Completado,0.0,True
1225,Apartado,63747.0,20270905,"U326","P206","Monitor",3,Efectivo,Cancelado,0.0,True
1226,Compra,63981.0,20270906,"U327","P207","Impresora",4,Tarjeta,Pendiente,8317.53,True
1227,Devolucion,64215.0,20270907,"U328","P208","Camara",1,Sinpe,Completado,0.0,True
1228,Seguimiento,64449.0,20270908,"U329","P209","Consola",1,Efectivo,Cancelado,0.0,True
1229,Visualizacion,64683.0,20270909,"U330","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,True
1230,Apartado,64917.0,20270910,"U331","P211","Bocina",2,Sinpe,Completado,0.0,True
1231,Compra,65151.0,20270911,"U332","P212","Microfono",1,Efectivo,Cancelado,8469.63,True
1232,Devolucion,65385.0,20270912,"U333","P213","Router",1,Tarjeta,Pendiente,0.0,True
1233,Seguimiento,65619.0,20270913,"U334","P214","DiscoDuro",1,Sinpe,Completado,0.0,True
1234,Visualizacion,65853.0,20270914,"U335","P215","SSD",1,Efectivo,Cancelado,0.0,True
1235,Apartado,66087.0,20270915,"U336","P216","USB",1,Tarjeta,Pendiente,0.0,True
1236,Compra,66321.0,20270916,"U337","P217","Cargador",6,Sinpe,Completado,8621.73,True
1237,Devolucion,66555.0,20270917,"U338","P218","Proyector",1,Efectivo,Cancelado,0.0,True
1238,Seguimiento,66789.0,20270918,"U339","P219","TV",1,Tarjeta,Pendiente,0.0,True
1239,Visualizacion,67023.0,20270919,"U340","P200","Laptop",1,Sinpe,Completado,0.0,True
1240,Apartado,67257.0,20270920,"U341","P201","Celular",3,Efectivo,Cancelado,0.0,True
1241,Compra,67491.0,20270921,"U342","P202","Tablet",3,Tarjeta,Pendiente,8773.83,True
1242,Devolucion,67725.0,20270922,"U343","P203","Audifonos",1,Sinpe,Completado,0.0,True
1243,Seguimiento,67959.0,20270923,"U344","P204","Teclado",1,Efectivo,Cancelado,0.0,True
1244,Visualizacion,68193.0,20270924,"U345","P205","Mouse",1,Tarjeta,Pendiente,0.0,True
1245,Apartado,68427.0,20270925,"U346","P206","Monitor",2,Sinpe,Completado,0.0,True
1246,Compra,68661.0,20270926,"U347","P207","Impresora",8,Efectivo,Cancelado,8925.93,True
1247,Devolucion,68895.0,20270927,"U348","P208","Camara",1,Tarjeta,Pendiente,0.0,True
1248,Seguimiento,69129.0,20270928,"U349","P209","Consola",1,Sinpe,Completado,0.0,True
1249,Visualizacion,69363.0,20270929,"U350","P210","Smartwatch",1,Efectivo,Cancelado,0.0,True
1250,Apartado,69597.0,20270930,"U351","P211","Bocina",1,Tarjeta,Pendiente,0.0,True
1251,Compra,69831.0,20271001,"U352","P212","Microfono",5,Sinpe,Completado,9078.03,True
1252,Devolucion,70065.0,20271002,"U353","P213","Router",1,Efectivo,Cancelado,0.0,True
1253,Seguimiento,70299.0,20271003,"U354","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,True
1254,Visualizacion,70533.0,20271004,"U355","P215","SSD",1,Sinpe,Completado,0.0,True
1255,Apartado,70767.0,20271005,"U356","P216","USB",3,Efectivo,Cancelado,0.0,True
1256,Compra,71001.0,20271006,"U357","P217","Cargador",2,Tarjeta,Pendiente,9230.13,True
1257,Devolucion,71235.0,20271007,"U358","P218","Proyector",1,Sinpe,Completado,0.0,True
1258,Seguimiento,71469.0,20271008,"U359","P219","TV",1,Efectivo,Cancelado,0.0,True
1259,Visualizacion,71703.0,20271009,"U360","P200","Laptop",1,Tarjeta,Pendiente,0.0,True
1260,Apartado,71937.0,20271010,"U361","P201","Celular",2,Sinpe,Completado,0.0,True
1261,Compra,72171.0,20271011,"U362","P202","Tablet",7,Efectivo,Cancelado,9382.23,True
1262,Devolucion,72405.0,20271012,"U363","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True
1263,Seguimiento,72639.0,20271013,"U364","P204","Teclado",1,Sinpe,Completado,0.0,True
1264,Visualizacion,72873.0,20271014,"U365","P205","Mouse",1,Efectivo,Cancelado,0.0,True
1265,Apartado,73107.0,20271015,"U366","P206","Monitor",1,Tarjeta,Pendiente,0.0,True
1266,Compra,73341.0,20271016,"U367","P207","Impresora",4,Sinpe,Completado,9534.33,True
1267,Devolucion,73575.0,20271017,"U368","P208","Camara",1,Efectivo,Cancelado,0.0,True
1268,Seguimiento,73809.0,20271018,"U369","P209","Consola",1,Tarjeta,Pendiente,0.0,True
1269,Visualizacion,74043.0,20271019,"U370","P210","Smartwatch",1,Sinpe,Completado,0.0,True
1270,Apartado,74277.0,20271020,"U371","P211","Bocina",3,Efectivo,Cancelado,0.0,True
1271,Compra,74511.0,20271021,"U372","P212","Microfono",1,Tarjeta,Pendiente,9686.43,True
1272,Devolucion,74745.0,20271022,"U373","P213","Router",1,Sinpe,Completado,0.0,True
1273,Seguimiento,74979.0,20271023,"U374","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True
1274,Visualizacion,713.0,20271024,"U375","P215","SSD",1,Tarjeta,Pendiente,0.0,False
1275,Apartado,947.0,20271025,"U376","P216","USB",2,Sinpe,Completado,0.0,False
1276,Compra,1181.0,20271026,"U377","P217","Cargador",6,Efectivo,Cancelado,153.53,False
1277,Devolucion,1415.0,20271027,"U378","P218","Proyector",1,Tarjeta,Pendiente,0.0,False
1278,Seguimiento,1649.0,20271028,"U379","P219","TV",1,Sinpe,Completado,0.0,False
1279,Visualizacion,1883.0,20271029,"U380","P200","Laptop",1,Efectivo,Cancelado,0.0,False
1280,Apartado,2117.0,20271030,"U381","P201","Celular",1,Tarjeta,Pendiente,0.0,False
1281,Compra,2351.0,20271031,"U382","P202","Tablet",3,Sinpe,Completado,305.63,False
1282,Devolucion,2585.0,20271101,"U383","P203","Audifonos",1,Efectivo,Cancelado,0.0,False
1283,Seguimiento,2819.0,20271102,"U384","P204","Teclado",1,Tarjeta,Pendiente,0.0,False
1284,Visualizacion,3053.0,20271103,"U385","P205","Mouse",1,Sinpe,Completado,0.0,False
1285,Apartado,3287.0,20271104,"U386","P206","Monitor",3,Efectivo,Cancelado,0.0,False
1286,Compra,3521.0,20271105,"U387","P207","Impresora",8,Tarjeta,Pendiente,457.73,False
1287,Devolucion,3755.0,20271106,"U388","P208","Camara",1,Sinpe,Completado,0.0,False
1288,Seguimiento,3989.0,20271107,"U389","P209","Consola",1,Efectivo,Cancelado,0.0,False
1289,Visualizacion,4223.0,20271108,"U390","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,False
1290,Apartado,4457.0,20271109,"U391","P211","Bocina",2,Sinpe,Completado,0.0,False
1291,Compra,4691.0,20271110,"U392","P212","Microfono",5,Efectivo,Cancelado,609.83,False
1292,Devolucion,4925.0,20271111,"U393","P213","Router",1,Tarjeta,Pendiente,0.0,False
1293,Seguimiento,5159.0,20271112,"U394","P214","DiscoDuro",1,Sinpe,Completado,0.0,False
1294,Visualizacion,5393.0,20271113,"U395","P215","SSD",1,Efectivo,Cancelado,0.0,False
1295,Apartado,5627.0,20271114,"U396","P216","USB",1,Tarjeta,Pendiente,0.0,False
1296,Compra,5861.0,20271115,"U397","P217","Cargador",2,Sinpe,Completado,761.93,False
1297,Devolucion,6095.0,20271116,"U398","P218","Proyector",1,Efectivo,Cancelado,0.0,False
1298,Seguimiento,6329.0,20271117,"U399","P219","TV",1,Tarjeta,Pendiente,0.0,False
1299,Visualizacion,6563.0,20271118,"U400","P200","Laptop",1,Sinpe,Completado,0.0,False
1300,Apartado,6797.0,20271119,"U401","P201","Celular",3,Efectivo,Cancelado,0.0,False
1301,Compra,7031.0,20271120,"U402","P202","Tablet",7,Tarjeta,Pendiente,914.03,False
1302,Devolucion,7265.0,20271121,"U403","P203","Audifonos",1,Sinpe,Completado,0.0,False
1303,Seguimiento,7499.0,20271122,"U404","P204","Teclado",1,Efectivo,Cancelado,0.0,False
1304,Visualizacion,7733.0,20271123,"U405","P205","Mouse",1,Tarjeta,Pendiente,0.0,False
1305,Apartado,7967.0,20271124,"U406","P206","Monitor",2,Sinpe,Completado,0.0,False
1306,Compra,8201.0,20271125,"U407","P207","Impresora",4,Efectivo,Cancelado,1066.13,False
1307,Devolucion,8435.0,20271126,"U408","P208","Camara",1,Tarjeta,Pendiente,0.0,False
1308,Seguimiento,8669.0,20271127,"U409","P209","Consola",1,Sinpe,Completado,0.0,False
1309,Visualizacion,8903.0,20271128,"U410","P210","Smartwatch",1,Efectivo,Cancelado,0.0,False
1310,Apartado,9137.0,20271129,"U411","P211","Bocina",1,Tarjeta,Pendiente,0.0,False
1311,Compra,9371.0,20271130,"U412","P212","Microfono",1,Sinpe,Completado,1218.23,False
1312,Devolucion,9605.0,20271201,"U413","P213","Router",1,Efectivo,Cancelado,0.0,False
1313,Seguimiento,9839.0,20271202,"U414","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,False
1314,Visualizacion,10073.0,20271203,"U415","P215","SSD",1,Sinpe,Completado,0.0,False
1315,Apartado,10307.0,20271204,"U416","P216","USB",3,Efectivo,Cancelado,0.0,False
1316,Compra,10541.0,20271205,"U417","P217","Cargador",6,Tarjeta,Pendiente,1370.33,False
1317,Devolucion,10775.0,20271206,"U418","P218","Proyector",1,Sinpe,Completado,0.0,False
1318,Seguimiento,11009.0,20271207,"U419","P219","TV",1,Efectivo,Cancelado,0.0,False
1319,Visualizacion,11243.0,20271208,"U420","P200","Laptop",1,Tarjeta,Pendiente,0.0,False
1320,Apartado,11477.0,20271209,"U421","P201","Celular",2,Sinpe,Completado,0.0,False
1321,Compra,11711.0,20271210,"U422","P202","Tablet",3,Efectivo,Cancelado,1522.43,False
1322,Devolucion,11945.0,20271211,"U423","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False
1323,Seguimiento,12179.0,20271212,"U424","P204","Teclado",1,Sinpe,Completado,0.0,False
1324,Visualizacion,12413.0,20271213,"U425","P205","Mouse",1,Efectivo,Cancelado,0.0,False
1325,Apartado,12647.0,20271214,"U426","P206","Monitor",1,Tarjeta,Pendiente,0.0,False
1326,Compra,12881.0,20271215,"U427","P207","Impresora",8,Sinpe,Completado,1674.53,False
1327,Devolucion,13115.0,20271216,"U428","P208","Camara",1,Efectivo,Cancelado,0.0,False
1328,Seguimiento,13349.0,20271217,"U429","P209","Consola",1,Tarjeta,Pendiente,0.0,False
1329,Visualizacion,13583.0,20271218,"U430","P210","Smartwatch",1,Sinpe,Completado,0.0,False
1330,Apartado,13817.0,20271219,"U431","P211","Bocina",3,Efectivo,Cancelado,0.0,False
1331,Compra,14051.0,20271220,"U432","P212","Microfono",5,Tarjeta,Pendiente,1826.63,False
1332,Devolucion,14285.0,20271221,"U433","P213","Router",1,Sinpe,Completado,0.0,False
1333,Seguimiento,14519.0,20271222,"U434","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False
1334,Visualizacion,14753.0,20271223,"U435","P215","SSD",1,Tarjeta,Pendiente,0.0,False
1335,Apartado,14987.0,20271224,"U436","P216","USB",2,Sinpe,Completado,0.0,False
1336,Compra,15221.0,20271225,"U437","P217","Cargador",2,Efectivo,Cancelado,1978.73,False
1337,Devolucion,15455.0,20271226,"U438","P218","Proyector",1,Tarjeta,Pendiente,0.0,False
1338,Seguimiento,15689.0,20271227,"U439","P219","TV",1,Sinpe,Completado,0.0,False
1339,Visualizacion,15923.0,20271228,"U440","P200","Laptop",1,Efectivo,Cancelado,0.0,False
1340,Apartado,16157.0,20271229,"U441","P201","Celular",1,Tarjeta,Pendiente,0.0,False
1341,Compra,16391.0,20271230,"U442","P202","Tablet",7,Sinpe,Completado,2130.83,False
1342,Devolucion,16625.0,20271231,"U443","P203","Audifonos",1,Efectivo,Cancelado,0.0,False
1343,Seguimiento,16859.0,20280101,"U444","P204","Teclado",1,Tarjeta,Pendiente,0.0,False
1344,Visualizacion,17093.0,20280102,"U445","P205","Mouse",1,Sinpe,Completado,0.0,False
1345,Apartado,17327.0,20280103,"U446","P206","Monitor",3,Efectivo,Cancelado,0.0,False
1346,Compra,17561.0,20280104,"U447","P207","Impresora",4,Tarjeta,Pendiente,2282.93,False
1347,Devolucion,17795.0,20280105,"U448","P208","Camara",1,Sinpe,Completado,0.0,False
1348,Seguimiento,18029.0,20280106,"U449","P209","Consola",1,Efectivo,Cancelado,0.0,False
1349,Visualizacion,18263.0,20280107,"U450","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,False
1350,Apartado,18497.0,20280108,"U451","P211","Bocina",2,Sinpe,Completado,0.0,False
1351,Compra,18731.0,20280109,"U452","P212","Microfono",1,Efectivo,Cancelado,2435.03,False
1352,Devolucion,18965.0,20280110,"U453","P213","Router",1,Tarjeta,Pendiente,0.0,False
1353,Seguimiento,19199.0,20280111,"U454","P214","DiscoDuro",1,Sinpe,Completado,0.0,False
1354,Visualizacion,19433.0,20280112,"U455","P215","SSD",1,Efectivo,Cancelado,0.0,False
1355,Apartado,19667.0,20280113,"U456","P216","USB",1,Tarjeta,Pendiente,0.0,False
1356,Compra,19901.0,20280114,"U457","P217","Cargador",6,Sinpe,Completado,2587.13,False
1357,Devolucion,20135.0,20280115,"U458","P218","Proyector",1,Efectivo,Cancelado,0.0,False
1358,Seguimiento,20369.0,20280116,"U459","P219","TV",1,Tarjeta,Pendiente,0.0,False
1359,Visualizacion,20603.0,20280117,"U460","P200","Laptop",1,Sinpe,Completado,0.0,False
1360,Apartado,20837.0,20280118,"U461","P201","Celular",3,Efectivo,Cancelado,0.0,False
1361,Compra,21071.0,20280119,"U462","P202","Tablet",3,Tarjeta,Pendiente,2739.23,False
1362,Devolucion,21305.0,20280120,"U463","P203","Audifonos",1,Sinpe,Completado,0.0,False
1363,Seguimiento,21539.0,20280121,"U464","P204","Teclado",1,Efectivo,Cancelado,0.0,False
1364,Visualizacion,21773.0,20280122,"U465","P205","Mouse",1,Tarjeta,Pendiente,0.0,False
1365,Apartado,22007.0,20280123,"U466","P206","Monitor",2,Sinpe,Completado,0.0,False
1366,Compra,22241.0,20280124,"U467","P207","Impresora",8,Efectivo,Cancelado,2891.33,False
1367,Devolucion,22475.0,20280125,"U468","P208","Camara",1,Tarjeta,Pendiente,0.0,False
1368,Seguimiento,22709.0,20280126,"U469","P209","Consola",1,Sinpe,Completado,0.0,False
1369,Visualizacion,22943.0,20280127,"U470","P210","Smartwatch",1,Efectivo,Cancelado,0.0,False
1370,Apartado,23177.0,20280128,"U471","P211","Bocina",1,Tarjeta,Pendiente,0.0,False
1371,Compra,23411.0,20280129,"U472","P212","Microfono",5,Sinpe,Completado,3043.43,False
1372,Devolucion,23645.0,20280130,"U473","P213","Router",1,Efectivo,Cancelado,0.0,False
1373,Seguimiento,23879.0,20280131,"U474","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,False
1374,Visualizacion,24113.0,20280201,"U475","P215","SSD",1,Sinpe,Completado,0.0,False
1375,Apartado,24347.0,20280202,"U476","P216","USB",3,Efectivo,Cancelado,0.0,False
1376,Compra,24581.0,20280203,"U477","P217","Cargador",2,Tarjeta,Pendiente,3195.53,False
1377,Devolucion,24815.0,20280204,"U478","P218","Proyector",1,Sinpe,Completado,0.0,False
1378,Seguimiento,25049.0,20280205,"U479","P219","TV",1,Efectivo,Cancelado,0.0,False
1379,Visualizacion,25283.0,20280206,"U480","P200","Laptop",1,Tarjeta,Pendiente,0.0,False
1380,Apartado,25517.0,20280207,"U481","P201","Celular",2,Sinpe,Completado,0.0,False
1381,Compra,25751.0,20280208,"U482","P202","Tablet",7,Efectivo,Cancelado,3347.63,False
1382,Devolucion,25985.0,20280209,"U483","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False
1383,Seguimiento,26219.0,20280210,"U484","P204","Teclado",1,Sinpe,Completado,0.0,False
1384,Visualizacion,26453.0,20280211,"U485","P205","Mouse",1,Efectivo,Cancelado,0.0,False
1385,Apartado,26687.0,20280212,"U486","P206","Monitor",1,Tarjeta,Pendiente,0.0,False
1386,Compra,26921.0,20280213,"U487","P207","Impresora",4,Sinpe,Completado,3499.73,False
1387,Devolucion,27155.0,20280214,"U488","P208","Camara",1,Efectivo,Cancelado,0.0,False
1388,Seguimiento,27389.0,20280215,"U489","P209","Consola",1,Tarjeta,Pendiente,0.0,False
1389,Visualizacion,27623.0,20280216,"U490","P210","Smartwatch",1,Sinpe,Completado,0.0,False
1390,Apartado,27857.0,20280217,"U491","P211","Bocina",3,Efectivo,Cancelado,0.0,False
1391,Compra,28091.0,20280218,"U492","P212","Microfono",1,Tarjeta,Pendiente,3651.83,False
1392,Devolucion,28325.0,20280219,"U493","P213","Router",1,Sinpe,Completado,0.0,False
1393,Seguimiento,28559.0,20280220,"U494","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False
1394,Visualizacion,28793.0,20280221,"U495","P215","SSD",1,Tarjeta,Pendiente,0.0,False
1395,Apartado,29027.0,20280222,"U496","P216","USB",2,Sinpe,Completado,0.0,False
1396,Compra,29261.0,20280223,"U497","P217","Cargador",6,Efectivo,Cancelado,3803.93,False
1397,Devolucion,29495.0,20280224,"U498","P218","Proyector",1,Tarjeta,Pendiente,0.0,False
1398,Seguimiento,29729.0,20280225,"U499","P219","TV",1,Sinpe,Completado,0.0,False
1399,Visualizacion,29963.0,20280226,"U500","P200","Laptop",1,Efectivo,Cancelado,0.0,False
1400,Apartado,30197.0,20280227,"U501","P201","Celular",1,Tarjeta,Pendiente,0.0,False
1401,Compra,30431.0,20280228,"U502","P202","Tablet",3,Sinpe,Completado,3956.03,False
1402,Devolucion,30665.0,20280229,"U503","P203","Audifonos",1,Efectivo,Cancelado,0.0,False
1403,Seguimiento,30899.0,20280301,"U504","P204","Teclado",1,Tarjeta,Pendiente,0.0,False
1404,Visualizacion,31133.0,20280302,"U505","P205","Mouse",1,Sinpe,Completado,0.0,False
1405,Apartado,31367.0,20280303,"U506","P206","Monitor",3,Efectivo,Cancelado,0.0,False
1406,Compra,31601.0,20280304,"U507","P207","Impresora",8,Tarjeta,Pendiente,4108.13,False
1407,Devolucion,31835.0,20280305,"U508","P208","Camara",1,Sinpe,Completado,0.0,False
1408,Seguimiento,32069.0,20280306,"U509","P209","Consola",1,Efectivo,Cancelado,0.0,False
1409,Visualizacion,32303.0,20280307,"U510","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,False
1410,Apartado,32537.0,20280308,"U511","P211","Bocina",2,Sinpe,Completado,0.0,False
1411,Compra,32771.0,20280309,"U512","P212","Microfono",5,Efectivo,Cancelado,4260.23,False
1412,Devolucion,33005.0,20280310,"U513","P213","Router",1,Tarjeta,Pendiente,0.0,False
1413,Seguimiento,33239.0,20280311,"U514","P214","DiscoDuro",1,Sinpe,Completado,0.0,False
1414,Visualizacion,33473.0,20280312,"U515","P215","SSD",1,Efectivo,Cancelado,0.0,False
1415,Apartado,33707.0,20280313,"U516","P216","USB",1,Tarjeta,Pendiente,0.0,False
1416,Compra,33941.0,20280314,"U517","P217","Cargador",2,Sinpe,Completado,4412.33,False
1417,Devolucion,34175.0,20280315,"U518","P218","Proyector",1,Efectivo,Cancelado,0.0,False
1418,Seguimiento,34409.0,20280316,"U519","P219","TV",1,Tarjeta,Pendiente,0.0,False
1419,Visualizacion,34643.0,20280317,"U520","P200","Laptop",1,Sinpe,Completado,0.0,False
1420,Apartado,34877.0,20280318,"U521","P201","Celular",3,Efectivo,Cancelado,0.0,False
1421,Compra,35111.0,20280319,"U522","P202","Tablet",7,Tarjeta,Pendiente,4564.43,False
1422,Devolucion,35345.0,20280320,"U523","P203","Audifonos",1,Sinpe,Completado,0.0,False
1423,Seguimiento,35579.0,20280321,"U524","P204","Teclado",1,Efectivo,Cancelado,0.0,False
1424,Visualizacion,35813.0,20280322,"U525","P205","Mouse",1,Tarjeta,Pendiente,0.0,False
1425,Apartado,36047.0,20280323,"U526","P206","Monitor",2,Sinpe,Completado,0.0,False
1426,Compra,36281.0,20280324,"U527","P207","Impresora",4,Efectivo,Cancelado,4716.53,False
1427,Devolucion,36515.0,20280325,"U528","P208","Camara",1,Tarjeta,Pendiente,0.0,False
1428,Seguimiento,36749.0,20280326,"U529","P209","Consola",1,Sinpe,Completado,0.0,False
1429,Visualizacion,36983.0,20280327,"U530","P210","Smartwatch",1,Efectivo,Cancelado,0.0,False
1430,Apartado,37217.0,20280328,"U531","P211","Bocina",1,Tarjeta,Pendiente,0.0,False
1431,Compra,37451.0,20280329,"U532","P212","Microfono",1,Sinpe,Completado,4868.63,False
1432,Devolucion,37685.0,20280330,"U533","P213","Router",1,Efectivo,Cancelado,0.0,True
1433,Seguimiento,37919.0,20280331,"U534","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,True
1434,Visualizacion,38153.0,20280401,"U535","P215","SSD",1,Sinpe,Completado,0.0,True
